no,lat,long,id,filename,exif_lat,exif_long,exif_date,exif_time,url,_EXIF_ApertureValue,_EXIF_BrightnessValue,_EXIF_ColorSpace,_EXIF_ComponentsConfiguration,_EXIF_Contrast,_EXIF_CustomRendered,_EXIF_DateTimeDigitized,_EXIF_DateTimeOriginal,_EXIF_DigitalZoomRatio,_EXIF_ExifImageLength,_EXIF_ExifImageWidth,_EXIF_ExifVersion,_EXIF_ExposureBiasValue,_EXIF_ExposureMode,_EXIF_ExposureProgram,_EXIF_ExposureTime,_EXIF_FNumber,_EXIF_Flash,_EXIF_FlashPixVersion,_EXIF_FocalLength,_EXIF_ISOSpeedRatings,_EXIF_InteroperabilityOffset,_EXIF_LightSource,_EXIF_MakerNote,_EXIF_MaxApertureValue,_EXIF_MeteringMode,_EXIF_Saturation,_EXIF_SceneCaptureType,_EXIF_SceneType,_EXIF_Sharpness,_EXIF_ShutterSpeedValue,_EXIF_SubSecTime,_EXIF_SubSecTimeDigitized,_EXIF_SubSecTimeOriginal,_EXIF_WhiteBalance,_GPS_GPSAltitude,_GPS_GPSAltitudeRef,_GPS_GPSDate,_GPS_GPSLatitude,_GPS_GPSLatitudeRef,_GPS_GPSLongitude,_GPS_GPSLongitudeRef,_GPS_GPSMapDatum,_GPS_GPSProcessingMethod,_GPS_GPSTimeStamp,_GPS_GPSVersionID,_Image_DateTime,_Image_ExifOffset,_Image_GPSInfo,_Image_ImageDescription,_Image_Make,_Image_Model,_Image_Orientation,_Image_ResolutionUnit,_Image_Software,_Image_Tag_0x0220,_Image_Tag_0x0221,_Image_Tag_0x0222,_Image_Tag_0x0223,_Image_Tag_0x0224,_Image_Tag_0x0225,_Image_XResolution,_Image_YCbCrPositioning,_Image_YResolution,_Interoperability_InteroperabilityIndex,_Interoperability_InteroperabilityVersion,_Thumbnail_Compression,_Thumbnail_JPEGInterchangeFormat,_Thumbnail_JPEGInterchangeFormatLength,_Thumbnail_Orientation,_Thumbnail_ResolutionUnit,_Thumbnail_XResolution,_Thumbnail_YCbCrPositioning,_Thumbnail_YResolution
0,28.5859952,77.0453363,1215,/opt/count_women/28.5859952-77.0453363-1215/1480758424737.jpg,,,2016-12-03,15:17:02,28.5859952-77.0453363-1215/1480758424737.jpg,,,sRGB,YCbCr,,,2016:12:03 15:17:02,2016:12:03 15:17:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,1269/500000,2,Flash did not fire,0100,7/2,120,918,other light source,,,CenterWeightedAverage,,Standard,,,,91,91,91,Auto,,,,,,,,,,,,2016:12:03 15:17:02,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,14592,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1,28.5859952,77.0453363,1215,/opt/count_women/28.5859952-77.0453363-1215/1480758665273.jpg,,,2016-12-03,15:21:03,28.5859952-77.0453363-1215/1480758665273.jpg,,,sRGB,YCbCr,,,2016:12:03 15:21:03,2016:12:03 15:21:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,729/250000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,78,78,78,Auto,,,,,,,,,,,,2016:12:03 15:21:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,14848,Horizontal (normal),Pixels/Inch,72,Co-sited,72
2,28.5859952,77.0453363,1215,/opt/count_women/28.5859952-77.0453363-1215/1480758906950.jpg,,,2016-12-03,15:25:05,28.5859952-77.0453363-1215/1480758906950.jpg,,,sRGB,YCbCr,,,2016:12:03 15:25:05,2016:12:03 15:25:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,3159/1000000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,68,68,68,Auto,,,,,,,,,,,,2016:12:03 15:25:05,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,14080,Horizontal (normal),Pixels/Inch,72,Co-sited,72
3,28.5859952,77.0453363,1215,/opt/count_women/28.5859952-77.0453363-1215/1480758368665.jpg,,,2016-12-03,15:16:06,28.5859952-77.0453363-1215/1480758368665.jpg,,,sRGB,YCbCr,,,2016:12:03 15:16:06,2016:12:03 15:16:06,1,2448,3264,0220,0,Auto Exposure,Unidentified,729/250000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,80,80,80,Auto,,,,,,,,,,,,2016:12:03 15:16:06,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,12544,Horizontal (normal),Pixels/Inch,72,Co-sited,72
4,28.5859952,77.0453363,1215,/opt/count_women/28.5859952-77.0453363-1215/1480758784165.jpg,,,2016-12-03,15:23:02,28.5859952-77.0453363-1215/1480758784165.jpg,,,sRGB,YCbCr,,,2016:12:03 15:23:02,2016:12:03 15:23:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,847/250000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,84,84,84,Auto,,,,,,,,,,,,2016:12:03 15:23:02,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,14592,Horizontal (normal),Pixels/Inch,72,Co-sited,72
5,28.5859952,77.0453363,1215,/opt/count_women/28.5859952-77.0453363-1215/1480758724574.jpg,,,2016-12-03,15:22:03,28.5859952-77.0453363-1215/1480758724574.jpg,,,sRGB,YCbCr,,,2016:12:03 15:22:03,2016:12:03 15:22:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,837/250000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,23,23,23,Auto,,,,,,,,,,,,2016:12:03 15:22:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,14336,Horizontal (normal),Pixels/Inch,72,Co-sited,72
6,28.5859952,77.0453363,1215,/opt/count_women/28.5859952-77.0453363-1215/1480758845844.jpg,,,2016-12-03,15:24:02,28.5859952-77.0453363-1215/1480758845844.jpg,,,sRGB,YCbCr,,,2016:12:03 15:24:02,2016:12:03 15:24:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,3159/1000000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,88,88,88,Auto,,,,,,,,,,,,2016:12:03 15:24:02,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,14080,Horizontal (normal),Pixels/Inch,72,Co-sited,72
7,28.5859952,77.0453363,1215,/opt/count_women/28.5859952-77.0453363-1215/1480758487028.jpg,,,2016-12-03,15:18:04,28.5859952-77.0453363-1215/1480758487028.jpg,,,sRGB,YCbCr,,,2016:12:03 15:18:04,2016:12:03 15:18:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,2731/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,10,10,10,Auto,,,,,,,,,,,,2016:12:03 15:18:04,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,14464,Horizontal (normal),Pixels/Inch,72,Co-sited,72
8,28.5859952,77.0453363,1215,/opt/count_women/28.5859952-77.0453363-1215/1480758604217.jpg,,,2016-12-03,15:20:02,28.5859952-77.0453363-1215/1480758604217.jpg,,,sRGB,YCbCr,,,2016:12:03 15:20:02,2016:12:03 15:20:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,3159/1000000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,83,83,83,Auto,,,,,,,,,,,,2016:12:03 15:20:02,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,14720,Horizontal (normal),Pixels/Inch,72,Co-sited,72
9,28.5859952,77.0453363,1215,/opt/count_women/28.5859952-77.0453363-1215/1480758544956.jpg,,,2016-12-03,15:19:03,28.5859952-77.0453363-1215/1480758544956.jpg,,,sRGB,YCbCr,,,2016:12:03 15:19:03,2016:12:03 15:19:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,2727/1000000,2,Flash did not fire,0100,7/2,117,918,other light source,,,CenterWeightedAverage,,Standard,,,,46,46,46,Auto,,,,,,,,,,,,2016:12:03 15:19:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,14336,Horizontal (normal),Pixels/Inch,72,Co-sited,72
10,28.5964443,77.0360909,1206,/opt/count_women/28.5964443-77.0360909-1206/1480576266004.jpg,,,2016-12-01,12:41:03,28.5964443-77.0360909-1206/1480576266004.jpg,,,sRGB,YCbCr,,,2016:12:01 12:41:03,2016:12:01 12:41:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/40000,2,Flash did not fire,0100,7/2,118,918,other light source,,,CenterWeightedAverage,,Standard,,,,87,87,87,Auto,,,,,,,,,,,,2016:12:01 12:41:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,9216,Horizontal (normal),Pixels/Inch,72,Co-sited,72
11,28.5964443,77.0360909,1206,/opt/count_women/28.5964443-77.0360909-1206/1480576209597.jpg,,,2016-12-01,12:40:07,28.5964443-77.0360909-1206/1480576209597.jpg,,,sRGB,YCbCr,,,2016:12:01 12:40:07,2016:12:01 12:40:07,1,2448,3264,0220,0,Auto Exposure,Unidentified,459/1000000,2,Flash did not fire,0100,7/2,123,918,other light source,,,CenterWeightedAverage,,Standard,,,,24,24,24,Auto,,,,,,,,,,,,2016:12:01 12:40:07,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,8576,Horizontal (normal),Pixels/Inch,72,Co-sited,72
12,28.5964443,77.0360909,1206,/opt/count_women/28.5964443-77.0360909-1206/1480576328730.jpg,,,2016-12-01,12:42:06,28.5964443-77.0360909-1206/1480576328730.jpg,,,sRGB,YCbCr,,,2016:12:01 12:42:06,2016:12:01 12:42:06,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/40000,2,Flash did not fire,0100,7/2,118,918,other light source,,,CenterWeightedAverage,,Standard,,,,20,20,20,Auto,,,,,,,,,,,,2016:12:01 12:42:06,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,8192,Horizontal (normal),Pixels/Inch,72,Co-sited,72
13,28.5964443,77.0360909,1206,/opt/count_women/28.5964443-77.0360909-1206/1480576625669.jpg,,,2016-12-01,12:47:03,28.5964443-77.0360909-1206/1480576625669.jpg,,,sRGB,YCbCr,,,2016:12:01 12:47:03,2016:12:01 12:47:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,459/1000000,2,Flash did not fire,0100,7/2,123,918,other light source,,,CenterWeightedAverage,,Standard,,,,36,36,36,Auto,,,,,,,,,,,,2016:12:01 12:47:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,8064,Horizontal (normal),Pixels/Inch,72,Co-sited,72
14,28.5964443,77.0360909,1206,/opt/count_women/28.5964443-77.0360909-1206/1480576508193.jpg,,,2016-12-01,12:45:05,28.5964443-77.0360909-1206/1480576508193.jpg,,,sRGB,YCbCr,,,2016:12:01 12:45:05,2016:12:01 12:45:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/40000,2,Flash did not fire,0100,7/2,118,918,other light source,,,CenterWeightedAverage,,Standard,,,,69,69,69,Auto,,,,,,,,,,,,2016:12:01 12:45:05,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,9856,Horizontal (normal),Pixels/Inch,72,Co-sited,72
15,28.5964443,77.0360909,1206,/opt/count_women/28.5964443-77.0360909-1206/1480576445876.jpg,,,2016-12-01,12:44:03,28.5964443-77.0360909-1206/1480576445876.jpg,,,sRGB,YCbCr,,,2016:12:01 12:44:03,2016:12:01 12:44:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,189/500000,2,Flash did not fire,0100,7/2,129,918,other light source,,,CenterWeightedAverage,,Standard,,,,46,46,46,Auto,,,,,,,,,,,,2016:12:01 12:44:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,8192,Horizontal (normal),Pixels/Inch,72,Co-sited,72
16,28.5964443,77.0360909,1206,/opt/count_women/28.5964443-77.0360909-1206/1480576570651.jpg,,,2016-12-01,12:46:03,28.5964443-77.0360909-1206/1480576570651.jpg,,,sRGB,YCbCr,,,2016:12:01 12:46:03,2016:12:01 12:46:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,621/1000000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,36,36,36,Auto,,,,,,,,,,,,2016:12:01 12:46:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,9088,Horizontal (normal),Pixels/Inch,72,Co-sited,72
17,28.5964443,77.0360909,1206,/opt/count_women/28.5964443-77.0360909-1206/1480576684747.jpg,,,2016-12-01,12:48:03,28.5964443-77.0360909-1206/1480576684747.jpg,,,sRGB,YCbCr,,,2016:12:01 12:48:03,2016:12:01 12:48:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,729/1000000,2,Flash did not fire,0100,7/2,114,918,other light source,,,CenterWeightedAverage,,Standard,,,,53,53,53,Auto,,,,,,,,,,,,2016:12:01 12:48:03,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,9344,Horizontal (normal),Pixels/Inch,72,Co-sited,72
18,28.5964443,77.0360909,1206,/opt/count_women/28.5964443-77.0360909-1206/1480576162790.jpg,,,2016-12-01,12:39:15,28.5964443-77.0360909-1206/1480576162790.jpg,,,sRGB,YCbCr,,,2016:12:01 12:39:15,2016:12:01 12:39:15,1,2448,3264,0220,0,Auto Exposure,Unidentified,513/1000000,2,Flash did not fire,0100,7/2,118,918,other light source,,,CenterWeightedAverage,,Standard,,,,60,60,60,Auto,,,,,,,,,,,,2016:12:01 12:39:15,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,8832,Horizontal (normal),Pixels/Inch,72,Co-sited,72
